mmsi,name,vessel_type,gov_category,flag_mid,flag_en,flag_zh,max_risk_score,risk_level,days_seen,cable_loiter_hours,cable_loiter_avg_speed_kn,cable_loiter_events,cables_nearby,offshore_loiter_days,non_top10_flag,sanctioned,departure_port,departure_time_utc,arrival_port,arrival_time_utc,time_at_sea_hours,time_at_sea_note,last_lat,last_lon,last_zone,last_seen_utc
671368100,LEONA NO.2,tanker,,671,Togo,多哥,24,critical,2,4.9,4.3,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,23.1,1,0,,,,,559.3,未觀測到靠港,22.737562,120.056953,internal_waters,2026-09-01T04:37:22.691006+00:00
412440140,SEYCHELLESPROSPERITY,tanker,,412,China,中國,23,critical,2,4.0,3.1,1,apcn-2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-25T11:18:15.165846+00:00,廈門 Xiamen,2026-08-28T05:01:48.482487+00:00,57.0,,24.414428,118.085572,eez,2026-08-28T05:01:48.482487+00:00
412444744,62689,unknown,,412,China,中國,23,critical,2,4.0,2.8,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,307.6,未觀測到靠港,24.24676,118.62315,eez,2026-09-01T04:37:22.691006+00:00
413701510,XIANG YANG HONG 03,research,research,413,China,中國,23,critical,2,5.9,1.5,2,apcn-2;asia-united-gateway-east-aug-east;eac-c2c;flag-north-asia-loopreach-north-asia-loop;h2-cable,0.0,0,0,,,廈門 Xiamen,2026-08-31T21:41:57.448444+00:00,245.0,,24.4261,118.05339,eez,2026-09-01T01:31:13.238497+00:00
413875017,CHINACOASTGUARD1306,coastguard,coastguard,413,China,中國,23,critical,2,0,,0,apcn-2;eac-c2c;flag-north-asia-loopreach-north-asia-loop;h2-cable,0.0,0,0,,,,,297.2,未觀測到靠港,23.16548,122.16443,eez,2026-08-31T14:11:41.168860+00:00
416008883,XIAN XIN,cargo,,416,Taiwan,台灣,23,critical,1,7.4,0.0,3,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-29T07:12:39.299265+00:00,復國墩漁港 Fuguodun,2026-08-31T01:00:40.959031+00:00,29.0,,24.407382,118.42493,eez,2026-08-31T04:58:30.564755+00:00
416168800,RONG BANG NO 5,special,,416,Taiwan,台灣,23,critical,2,59.5,0.2,5,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,青帆漁港 Qingfan,2026-08-28T05:01:48.482487+00:00,,,69.9,,26.20469,119.967335,eez,2026-09-01T04:37:22.691006+00:00
477957600,DONG FANG XIAMEN,cargo,,477,Hong Kong,香港,23,critical,2,4.1,0.0,1,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,福州馬尾 Fuzhou-Mawei,2026-09-01T01:31:13.238497+00:00,,,0.0,,26.0302,119.830683,eez,2026-09-01T04:37:22.691006+00:00
574006350,MMSI-574006350,tanker,,574,Vietnam,越南,23,critical,2,54.5,1.8,2,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,151.5,未觀測到靠港,22.82361,117.678733,eez,2026-08-15T04:53:28.629700+00:00
200041726,MMSI-200041726,cargo,,200,Unknown,未知,22,critical,2,3.5,1.4,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3,1.1,1,0,講美漁港 Jiangmei,2026-08-26T08:05:51.405078+00:00,,,0.0,,23.757428,119.561433,internal_waters,2026-08-27T04:09:01.110749+00:00
412441638,MINLIANYUYUN60430,cargo,,412,China,中國,22,critical,2,5.5,2.6,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,281.7,未觀測到靠港,26.37815,119.95677,eez,2026-08-31T04:58:30.564755+00:00
412442346,MINLIANYU60322,cargo,,412,China,中國,22,critical,2,18.1,3.4,5,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,25.91801,120.08498,eez,2026-09-01T04:37:22.691006+00:00
412442398,MINLIANYUYUN65387,cargo,,412,China,中國,22,critical,2,4.2,3.4,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,268.4,未觀測到靠港,26.30842,120.07603,eez,2026-08-30T21:44:18.641860+00:00
413005665,SHUNXING056,cargo,,413,China,中國,22,critical,2,3.5,2.3,2,taiwan-strait-express-1-tse-1,0.0,0,0,,,,,346.7,未觀測到靠港,26.176103,119.762987,eez,2026-08-30T14:06:31.206236+00:00
413276610,NANHANG757,cargo,,413,China,中國,22,critical,2,15.5,0.9,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,湄洲灣泉港 Meizhouwan,2026-08-25T19:28:24.092970+00:00,,,99.6,,23.530005,117.41812,eez,2026-08-30T00:54:50.080310+00:00
413332760,HUI DE,cargo,,413,China,中國,22,critical,2,8.4,1.5,1,apcn-2;eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,高雄港 Kaohsiung,2026-08-30T14:06:31.206236+00:00,,,26.7,,25.331253,121.362985,territorial_sea,2026-08-31T18:36:53.316921+00:00
413405390,ZHONG HAI YOU 698,tanker,,413,China,中國,22,critical,2,8.8,0.8,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-24T07:34:00.582328+00:00,,,154.4,,26.449618,119.907093,eez,2026-08-31T21:41:57.448444+00:00
413875037,CHINACOASTGUARD2305,coastguard,coastguard,413,China,中國,22,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,66.1,未觀測到靠港,25.7577,120.36907,eez,2026-08-28T11:34:06.990542+00:00
461000231,ZALIV ANIVA,tanker,,461,Oman,阿曼,22,critical,2,7.6,1.0,3,apcn-2;candle;eac-c2c;flag-north-asia-loopreach-north-asia-loop;seamewe-3,0.0,1,1,,,,,75.7,未觀測到靠港,23.780093,122.913942,eez,2026-08-12T03:01:44.258989+00:00
477630400,A KEIGA,cargo,,477,Hong Kong,香港,22,critical,2,9.1,0.0,1,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,福州馬尾 Fuzhou-Mawei,2026-08-30T12:03:28.899785+00:00,,,38.5,,25.165048,121.392425,internal_waters,2026-09-01T04:37:22.691006+00:00
563062700,ALS VENUS,cargo,,563,Singapore,新加坡,22,critical,2,3.1,1.1,1,apcn-2;eac-c2c;southeast-asia-japan-cable-2-sjc2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,0,0,台中港 Taichung,2026-08-21T19:19:16.495479+00:00,,,9.9,,22.988268,117.255865,eez,2026-08-22T07:06:41.885734+00:00
563223600,MAERSK EL BANCO,cargo,,563,Singapore,新加坡,22,critical,2,32.3,1.0,5,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;trans-pacific-express-tpe-cable-system,5.5,0,0,廈門 Xiamen,2026-08-23T05:51:54.225811+00:00,,,6.3,,23.195663,117.740982,eez,2026-08-23T13:25:34.381599+00:00
620999966,HAI XIN,cargo,,620,Comoros,葛摩,22,critical,2,120.8,0.2,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3,23.1,1,0,,,,,559.3,未觀測到靠港,22.709492,120.145567,internal_waters,2026-09-01T04:37:22.691006+00:00
636023931,EASTERN TRITON,tanker,,636,Liberia,賴比瑞亞,22,critical,2,6.0,1.0,2,apcn-2;asia-united-gateway-east-aug-east;eac-c2c;flag-north-asia-loopreach-north-asia-loop;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-08-22T04:56:00.766998+00:00,,,5.4,,21.586033,120.3954,eez,2026-08-22T11:12:44.228424+00:00
636093166,AL DHAIL,cargo,,636,Liberia,賴比瑞亞,22,critical,2,16.1,2.3,1,flag-north-asia-loopreach-north-asia-loop;seamewe-3;taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,,,,,310.6,未觀測到靠港,22.106487,119.572813,eez,2026-08-21T08:02:28.875662+00:00
677016400,ADA,cargo,,677,Tanzania,坦尚尼亞,22,critical,2,6.5,2.2,1,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,559.3,未觀測到靠港,22.771662,120.1452,internal_waters,2026-09-01T04:37:22.691006+00:00
357057000,GOLDEN TIDE,tanker,,357,Panama,巴拿馬,21,critical,2,7.6,2.9,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,,,,,253.9,未觀測到靠港,24.518263,120.204468,territorial_sea,2026-08-23T04:07:26.915880+00:00
412441873,MINGLIANYU65392,fishing,,412,China,中國,21,critical,2,26.0,2.8,6,e2a;eac-c2c;faster;southeast-asia-japan-cable-2-sjc2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,26.10138,120.18847,eez,2026-09-01T04:37:22.691006+00:00
412444321,MINLONGYU66829,fishing,,412,China,中國,21,critical,2,9.8,3.6,4,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,307.6,未觀測到靠港,24.29944,118.62298,eez,2026-09-01T04:37:22.691006+00:00
412447667,MINLIANYU66588,cargo,,412,China,中國,21,critical,2,9.3,3.0,3,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,26.63446,120.75675,eez,2026-09-01T04:37:22.691006+00:00
412592490,HAI YANG 09,cargo,,412,China,中國,21,critical,2,7.7,3.6,3,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,大嶝/圍頭灣 Weitou,2026-08-31T21:41:57.448444+00:00,,,3.1,,24.35877,118.277667,eez,2026-09-01T04:37:22.691006+00:00
413239110,HONGYUANCHANGSHENG,cargo,,413,China,中國,21,critical,2,15.5,0.4,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,莆田湄洲灣 Putian,2026-08-29T18:01:43.259492+00:00,福州馬尾 Fuzhou-Mawei,2026-08-31T05:49:54.519009+00:00,31.6,,25.989615,119.475982,eez,2026-09-01T04:37:22.691006+00:00
413250840,DONGSHAN 55,cargo,,413,China,中國,21,critical,1,14.2,0.6,2,apcn-2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,台北港 Taipei,2026-08-23T08:54:12.553213+00:00,,,174.6,,25.30907,121.723147,internal_waters,2026-08-30T15:52:29.078583+00:00
413702940,HUA XIN 116,cargo,,413,China,中國,21,critical,2,8.8,0.2,1,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,福州馬尾 Fuzhou-Mawei,2026-08-29T18:01:43.259492+00:00,同安灣/廈門灣北 Tongan,2026-08-30T21:44:18.641860+00:00,20.9,,24.52132,118.08128,eez,2026-08-31T05:49:54.519009+00:00
413706320,DONG SHAN 25,cargo,,413,China,中國,21,critical,2,111.3,0.0,5,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,馬祖福澳港 Matsu,2026-08-31T01:00:40.959031+00:00,,,23.6,,26.161542,119.905983,eez,2026-09-01T04:37:22.691006+00:00
477057900,HUA HANG 6,cargo,,477,Hong Kong,香港,21,critical,1,4.5,2.3,1,apcn-2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,基隆港 Keelung,2026-09-01T01:31:13.238497+00:00,,,0.0,,25.266203,121.699237,internal_waters,2026-09-01T04:37:22.691006+00:00
477271500,DONG FANG FUZHOU,cargo,,477,Hong Kong,香港,21,critical,2,29.1,0.7,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-31T21:41:57.448444+00:00,,,3.1,,24.350837,119.309758,eez,2026-09-01T04:37:22.691006+00:00
538009126,W KYRENIA,cargo,,538,Marshall Islands,馬紹爾群島,21,critical,2,22.0,0.6,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,77.7,未觀測到靠港,26.450193,119.88829,eez,2026-08-12T03:01:44.258989+00:00
620999315,MEDNA,tanker,,620,Comoros,葛摩,21,critical,2,19.9,1.5,5,apcn-2;asia-pacific-gateway-apg;asia-united-gateway-east-aug-east;eac-c2c;orca;tpu,0.0,1,1,,,,,220.6,未觀測到靠港,20.914685,120.958228,eez,2026-08-22T07:06:41.885734+00:00
219734000,ALVA MAERSK,cargo,,219,Unknown,未知,20,critical,2,3.9,0.9,1,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,1,0,,,,,331.9,未觀測到靠港,23.08979,117.653287,eez,2026-08-22T17:12:26.267485+00:00
412359140,YANG HAI 668,cargo,,412,China,中國,20,critical,2,1.2,,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,321.1,未觀測到靠港,26.459808,120.507333,eez,2026-08-29T18:01:43.259492+00:00
412441602,MINLIANYU60935,fishing,,412,China,中國,20,critical,2,10.9,2.6,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,26.65608,120.78972,eez,2026-09-01T04:37:22.691006+00:00
412444578,S,fishing,,412,China,中國,20,critical,2,8.0,1.1,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-25T01:57:17.245352+00:00,,,89.7,,24.12375,118.29834,eez,2026-09-01T04:37:22.691006+00:00
413361670,HANG JIE 2006,cargo,,413,China,中國,20,critical,2,1.8,,0,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,大嶝/圍頭灣 Weitou,2026-08-31T21:41:57.448444+00:00,,,3.1,,24.367203,118.230302,eez,2026-09-01T04:37:22.691006+00:00
413706840,FANG ZHOU 33,cargo,,413,China,中國,20,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-31T14:11:41.168860+00:00,廈門 Xiamen,2026-08-31T18:36:53.316921+00:00,0.0,,24.444458,118.041547,eez,2026-09-01T04:37:22.691006+00:00
416168900,HAI YANG NO 8,special,,416,Taiwan,台灣,20,critical,1,157.7,0.2,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,上竹里漁港 Shangzhuli,2026-08-23T15:13:09.732250+00:00,358.1,,22.596,120.284,internal_waters,2026-08-31T18:36:53.316921+00:00
457900638,SHENGJIA,cargo,,457,Jordan,約旦,20,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,17.1,1,0,,,,,549.3,未觀測到靠港,24.486397,120.170992,territorial_sea,2026-08-31T18:36:53.316921+00:00
608679463,1,cargo,,608,Unknown,未知,20,critical,1,1.6,,0,seamewe-3;southeast-asia-japan-cable-sjc,0.0,1,0,,,,,543.3,未觀測到靠港,23.355843,117.450318,eez,2026-08-31T04:58:30.564755+00:00
255916549,MMSI-255916549,cargo,,255,Unknown,未知,19,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,,,,,527.5,未觀測到靠港,26.435435,119.834413,eez,2026-08-30T05:34:21.607312+00:00
352001221,PRINCE CHARMING,tanker,,352,Panama,巴拿馬,19,critical,2,1.6,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,19.5,0,0,,,,,536.5,未觀測到靠港,23.431718,119.210853,territorial_sea,2026-08-31T05:49:54.519009+00:00
403512001,NCC NOOR,tanker,,403,Saudi Arabia,沙烏地阿拉伯,19,critical,2,3.7,0.9,1,eac-c2c;hong-kong-americas-hka;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,莆田湄洲灣 Putian,2026-08-20T11:18:17.276599+00:00,,,16.4,,22.072122,119.543467,eez,2026-08-21T05:00:30.100916+00:00
412444128,60997,fishing,,412,China,中國,19,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,307.6,未觀測到靠港,24.869045,119.012557,eez,2026-08-31T01:00:40.959031+00:00
412481492,MINLIANYU60888,fishing,,412,China,中國,19,critical,2,15.1,3.1,3,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,26.64812,120.80197,eez,2026-09-01T04:37:22.691006+00:00
412666888,MIN,fishing,,412,China,中國,19,critical,1,6.3,1.3,2,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,馬祖福澳港 Matsu,2026-08-30T00:54:50.080310+00:00,,,0.0,,26.165965,119.93688,eez,2026-08-30T00:54:50.080310+00:00
413245230,HONGSHENG998,cargo,,413,China,中國,19,critical,2,0,,0,taiwan-strait-express-1-tse-1,6.2,0,0,,,,,549.1,未觀測到靠港,26.205483,119.802617,eez,2026-09-01T04:37:22.691006+00:00
413816049,WANHUAIYUANGYOU998,cargo,,413,China,中國,19,critical,2,7.9,0.2,3,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,318.6,未觀測到靠港,26.211227,119.810415,eez,2026-08-30T14:06:31.206236+00:00
413875040,CHINACOASTGUARD2502,coastguard,coastguard,413,China,中國,19,critical,2,2.0,,0,apcn-2;asia-united-gateway-east-aug-east;candle;eac-c2c;flag-north-asia-loopreach-north-asia-loop,0.0,0,0,,,,,295.5,未觀測到靠港,22.45079,122.30272,eez,2026-08-31T16:32:04.528899+00:00
417888888,MMSI-417888888,cargo,,417,Sri Lanka,斯里蘭卡,19,critical,2,0,,0,apcn-2,0.0,1,0,,,,,345.7,未觀測到靠港,23.291118,117.651373,eez,2026-08-23T17:12:51.631900+00:00
538011302,MMSI-538011302,cargo,,538,Marshall Islands,馬紹爾群島,19,critical,2,5.8,0.8,1,apcn-2;asia-pacific-gateway-apg;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,8.6,0,0,,,,,246.0,未觀測到靠港,20.626378,121.178868,eez,2026-08-31T18:36:53.316921+00:00
12005602,CT2-5602-2       7V9,unknown,,120,Unknown,未知,18,critical,2,10.3,1.8,5,apcn-2;asia-pacific-gateway-apg;e2a;eac-c2c;h2-cable,0.0,1,0,烏石漁港 Wushi,2026-08-31T05:49:54.519009+00:00,,,4.4,,24.871233,122.236892,contiguous_zone,2026-08-31T18:36:53.316921+00:00
13025948,CT2-5948.3       8V0,unknown,,130,Unknown,未知,18,critical,1,6.5,0.8,2,asia-united-gateway-east-aug-east,0.0,1,0,南方澳漁港 Nanfangao,2026-08-28T11:34:06.990542+00:00,南方澳漁港 Nanfangao,2026-08-29T06:41:21.616626+00:00,0.0,,24.577452,121.868497,internal_waters,2026-08-31T04:58:30.564755+00:00
200000001,1,fishing,,200,Unknown,未知,18,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,漳州東山 Dongshan,2026-08-25T21:18:40.677233+00:00,,,52.5,,24.343517,118.670995,eez,2026-08-31T18:36:53.316921+00:00
29005602,CT2-5602-19      7V8,unknown,,290,Unknown,未知,18,critical,2,12.5,1.4,5,apcn-2;asia-pacific-gateway-apg;e2a;eac-c2c;h2-cable;new-cross-pacific-ncp-cable-system,0.0,1,0,,,,,411.8,未觀測到靠港,24.92226,122.28076,contiguous_zone,2026-08-29T18:01:43.259492+00:00
31005602,CT2-5602-21      8V0,unknown,,310,Bermuda,百慕達,18,critical,1,19.0,1.5,3,apcn-2;e2a;h2-cable,0.0,1,0,烏石漁港 Wushi,2026-08-31T01:00:40.959031+00:00,,,0.0,,25.160603,122.354753,contiguous_zone,2026-09-01T04:37:22.691006+00:00
352003569,FORTUNE GLOBE,tanker,,352,Panama,巴拿馬,18,critical,2,154.2,0.7,4,eac-c2c;faster;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,台中港 Taichung,2026-08-12T05:11:14.429647+00:00,,,477.8,,24.259755,120.457532,internal_waters,2026-09-01T04:37:22.691006+00:00
352005538,NERIDA,cargo,,352,Panama,巴拿馬,18,critical,2,32.9,1.4,4,apcn-2;eac-c2c;faster;southeast-asia-japan-cable-2-sjc2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,基隆港 Keelung,2026-08-12T03:01:44.258989+00:00,,,363.5,,24.343973,119.787453,contiguous_zone,2026-08-27T08:42:36.751075+00:00
