mmsi,name,vessel_type,gov_category,flag_mid,flag_en,flag_zh,max_risk_score,risk_level,days_seen,cable_loiter_hours,cable_loiter_avg_speed_kn,cable_loiter_events,cables_nearby,offshore_loiter_days,non_top10_flag,sanctioned,departure_port,departure_time_utc,arrival_port,arrival_time_utc,time_at_sea_hours,time_at_sea_note,last_lat,last_lon,last_zone,last_seen_utc
412466829,66829,unknown,,412,China,中國,26,critical,7,9.8,3.3,4,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,336.6,未觀測到靠港,24.26232,118.62599,eez,2026-09-07T04:03:02.203275+00:00
457900638,SHENGJIA,cargo,,457,Mongolia,蒙古,26,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,17.1,1,0,,,,,616.4,未觀測到靠港,22.718783,120.170987,internal_waters,2026-09-07T04:03:02.203275+00:00
620999966,HAI XIN,cargo,,620,Comoros,葛摩,26,critical,4,117.4,0.2,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,23.2,1,0,旗津漁港 Qijin,2026-09-05T00:28:43.331771+00:00,,,48.1,,22.875302,120.062883,internal_waters,2026-09-07T04:03:02.203275+00:00
357817958,MMSI-357817958,cargo,,357,Panama,巴拿馬,25,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,494.6,未觀測到靠港,23.909982,118.49207,eez,2026-09-05T22:29:16.547946+00:00
412440140,SEYCHELLESPROSPERITY,tanker,,412,China,中國,25,critical,7,4.0,3.1,0,apcn-2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-05T00:28:43.331771+00:00,,,48.1,,24.221572,118.976757,eez,2026-09-07T04:03:02.203275+00:00
412442398,MINLIANYUYUN65387,cargo,,412,China,中國,25,critical,7,10.0,1.3,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,380.9,未觀測到靠港,26.14119,120.67535,eez,2026-09-07T04:03:02.203275+00:00
412592490,HAI YANG 09,cargo,,412,China,中國,25,critical,7,7.7,3.2,0,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,大嶝/圍頭灣 Weitou,2026-09-07T00:30:10.743445+00:00,,,0.0,,24.37743,118.203867,eez,2026-09-07T04:03:02.203275+00:00
412866688,SHUN DA6668,cargo,,412,China,中國,25,critical,7,10.2,3.0,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,527.1,未觀測到靠港,26.403502,120.316247,eez,2026-09-07T04:03:02.203275+00:00
413239110,HONGYUANCHANGSHENG,cargo,,413,China,中國,25,critical,7,15.5,0.4,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,福州馬尾 Fuzhou-Mawei,2026-09-06T00:23:27.934172+00:00,,,24.0,,26.20505,119.837073,eez,2026-09-07T04:03:02.203275+00:00
416168800,RONG BANG NO 5,special,,416,Taiwan,台灣,25,critical,7,59.5,0.1,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,白沙漁港 Baisha,2026-09-06T04:52:03.960094+00:00,,,18.5,,26.2065,119.967053,eez,2026-09-07T04:03:02.203275+00:00
477057900,HUA HANG 6,cargo,,477,Hong Kong,香港,25,critical,6,4.5,1.9,1,apcn-2;eac-c2c;faster;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,同安灣/廈門灣北 Tongan,2026-09-06T22:39:12.217794+00:00,,,0.0,,24.350767,118.24361,eez,2026-09-07T00:30:10.743445+00:00
608683405,83405,cargo,,608,Ascension Is,阿森松島,25,critical,7,6.8,4.0,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,1,0,,,,,499.4,未觀測到靠港,25.888512,119.993865,eez,2026-09-06T00:23:27.934172+00:00
620999902,.MAGICIAN  66,cargo,,620,Comoros,葛摩,25,critical,7,59.8,2.4,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,564.9,未觀測到靠港,22.857447,119.479298,territorial_sea,2026-09-07T00:30:10.743445+00:00
677016400,ADA,cargo,,677,Tanzania,坦尚尼亞,25,critical,7,6.5,2.2,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,618.1,未觀測到靠港,24.54364,120.517333,internal_waters,2026-09-07T04:03:02.203275+00:00
352001221,PRINCE CHARMING,tanker,,352,Panama,巴拿馬,24,critical,7,1.6,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,19.5,0,0,,,,,618.1,未觀測到靠港,24.336043,120.383533,internal_waters,2026-09-07T04:03:02.203275+00:00
412447667,MINLIANYU66588,cargo,,412,China,中國,24,critical,7,9.3,1.9,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,26.11484,120.94687,eez,2026-09-07T04:03:02.203275+00:00
413332760,HUI DE,cargo,,413,China,中國,24,critical,6,8.4,1.5,0,apcn-2;eac-c2c;faster;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,基隆港 Keelung,2026-09-06T04:52:03.960094+00:00,,,5.2,,24.902988,120.757437,territorial_sea,2026-09-06T14:46:16.922285+00:00
477630400,A KEIGA,cargo,,477,Hong Kong,香港,24,critical,6,9.1,0.1,3,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,廈門 Xiamen,2026-09-06T00:23:27.934172+00:00,,,10.7,,25.02026,120.452772,contiguous_zone,2026-09-06T14:46:16.922285+00:00
477800200,JJ NAGOYA,cargo,,477,Hong Kong,香港,24,critical,7,11.7,0.7,3,apcn-2;eac-c2c;faster;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-09-03T18:14:46.249326+00:00,,,27.0,,27.57651,121.040318,eez,2026-09-05T00:28:43.331771+00:00
620800141,SHUN FONG,cargo,,620,Comoros,葛摩,24,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,6.7,1,0,,,,,575.3,未觀測到靠港,22.681672,120.178898,internal_waters,2026-09-05T09:11:06.137565+00:00
200042240,MMSI-200042240,cargo,,200,Unknown,未知,23,critical,7,5.8,2.4,0,apcn-2;asia-united-gateway-east-aug-east;flag-north-asia-loopreach-north-asia-loop;seamewe-3,0.0,1,0,蘇澳港 Suao,2026-08-31T01:00:40.959031+00:00,,,153.8,,23.499295,121.700462,territorial_sea,2026-09-06T14:46:16.922285+00:00
219734000,ALVA MAERSK,cargo,,219,Denmark,丹麥,23,critical,7,3.9,0.9,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,5.0,1,0,,,,,247.3,未觀測到靠港,23.08979,117.653287,eez,2026-08-22T17:12:26.267485+00:00
312960000,TA CHIN,cargo,,312,Belize,貝里斯,23,critical,6,5.2,4.4,1,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,1,0,高雄港 Kaohsiung,2026-09-04T13:01:24.739239+00:00,,,60.4,,22.867277,119.153352,eez,2026-09-07T04:03:02.203275+00:00
352003569,FORTUNE GLOBE,tanker,,352,Panama,巴拿馬,23,critical,7,154.2,0.7,1,eac-c2c;faster;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,,,,,618.1,未觀測到靠港,24.357417,119.738677,contiguous_zone,2026-09-07T04:03:02.203275+00:00
370401000,EXPRESS SAIL,tanker,,370,Panama,巴拿馬,23,critical,4,7.3,3.4,2,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,20.5,1,0,,,,,506.4,未觀測到靠港,22.707328,120.16894,internal_waters,2026-09-07T04:03:02.203275+00:00
412441932,MINLIANYUYUN62031,fishing,,412,China,中國,23,critical,7,6.0,1.9,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,527.1,未觀測到靠港,26.363363,120.001422,eez,2026-09-06T20:57:13.599682+00:00
412444744,62689,unknown,,412,China,中國,23,critical,3,4.0,2.8,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-02T03:59:47.596863+00:00,,,0.0,,24.39923,117.93433,eez,2026-09-02T04:48:40.622480+00:00
413498610,NINGYUANYONGAN,cargo,,413,China,中國,23,critical,7,12.1,1.6,0,apcn-2;eac-c2c;faster;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-09-06T04:04:01.481536+00:00,,,23.2,,26.27616,120.678227,eez,2026-09-07T04:03:02.203275+00:00
413701510,XIANG YANG HONG 03,research,research,413,China,中國,23,critical,7,5.9,1.4,0,apcn-2;asia-united-gateway-east-aug-east;candle;eac-c2c;flag-north-asia-loopreach-north-asia-loop;h2-cable;seamewe-3,0.0,0,0,,,同安灣/廈門灣北 Tongan,2026-08-31T21:41:57.448444+00:00,227.5,,24.55029,118.09747,eez,2026-09-07T04:03:02.203275+00:00
413875017,CHINACOASTGUARD1306,coastguard,coastguard,413,China,中國,23,critical,1,0,,0,apcn-2;eac-c2c;h2-cable,0.0,0,0,,,,,297.2,未觀測到靠港,23.16548,122.16443,eez,2026-08-31T14:11:41.168860+00:00
416008883,XIAN XIN,cargo,,416,Taiwan,台灣,23,critical,1,7.4,0.0,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-29T07:12:39.299265+00:00,復國墩漁港 Fuguodun,2026-08-31T01:00:40.959031+00:00,29.0,,24.407382,118.42493,eez,2026-08-31T04:58:30.564755+00:00
477957600,DONG FANG XIAMEN,cargo,,477,Hong Kong,香港,23,critical,5,6.1,0.1,1,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-09-04T17:54:11.204189+00:00,,,54.9,,24.22255,120.118467,internal_waters,2026-09-07T04:03:02.203275+00:00
538012622,OCEAN VICTORY,cargo,,538,Marshall Is,馬紹爾群島,23,critical,5,11.4,1.4,3,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2,7.8,0,0,台北港 Taipei,2026-09-02T00:40:45.000416+00:00,,,120.1,,24.230738,120.482477,internal_waters,2026-09-07T04:03:02.203275+00:00
574006350,MMSI-574006350,tanker,,574,Vietnam,越南,23,critical,7,54.5,1.7,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,3.6,1,0,,,,,67.0,未觀測到靠港,22.82361,117.678733,eez,2026-08-15T04:53:28.629700+00:00
200041726,MMSI-200041726,cargo,,200,Unknown,未知,22,critical,7,3.5,1.4,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,1.1,1,0,講美漁港 Jiangmei,2026-08-26T08:05:51.405078+00:00,,,0.0,,23.757428,119.561433,internal_waters,2026-08-27T04:09:01.110749+00:00
311000717,ARRIBA,cargo,,311,Bahamas,巴哈馬,22,critical,4,4.7,1.4,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,台中港 Taichung,2026-09-03T13:07:19.959143+00:00,,,12.4,,22.387355,119.575083,eez,2026-09-04T04:00:17.162565+00:00
352006010,CHANG YANG DONG FANG,cargo,,352,Panama,巴拿馬,22,critical,5,6.3,2.5,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,0,0,台北港 Taipei,2026-09-05T04:42:29.611877+00:00,,,33.6,,26.067072,121.539778,eez,2026-09-06T18:44:37.513907+00:00
412061157,61157,unknown,,412,China,中國,22,critical,7,5.7,3.9,2,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,348.1,未觀測到靠港,24.22865,118.73266,eez,2026-09-06T20:57:13.599682+00:00
412359140,YANG HAI 668,cargo,,412,China,中國,22,critical,7,1.3,,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,519.6,未觀測到靠港,26.223302,120.098677,eez,2026-09-07T00:30:10.743445+00:00
412441638,MINLIANYUYUN60430,cargo,,412,China,中國,22,critical,6,5.5,2.6,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,355.5,未觀測到靠港,25.92055,120.54434,eez,2026-09-05T00:28:43.331771+00:00
412441873,MINGLIANYU65392,fishing,,412,China,中國,22,critical,7,17.7,4.5,1,e2a;eac-c2c;faster;southeast-asia-japan-cable-2-sjc2;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,,,,,380.9,未觀測到靠港,25.86466,120.25812,eez,2026-09-07T04:03:02.203275+00:00
412442001,MINLIANYUYUN60403,fishing,,412,China,中國,22,critical,7,5.7,3.0,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,26.15532,120.97203,eez,2026-09-07T04:03:02.203275+00:00
412444368,63829,fishing,,412,China,中國,22,critical,6,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-24T02:03:27.398663+00:00,,,300.2,,24.27876,118.23567,eez,2026-09-05T15:42:59.107474+00:00
412444880,XING DONG 18,cargo,,412,China,中國,22,critical,2,52.4,0.3,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-31T05:49:54.519009+00:00,大嶝/圍頭灣 Weitou,2026-08-31T16:32:04.528899+00:00,0.0,,24.531923,118.226273,eez,2026-09-06T14:46:16.922285+00:00
412999999,XING GANG 8880,unknown,,412,China,中國,22,critical,3,2.2,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,泉州 Quanzhou,2026-09-02T03:59:47.596863+00:00,,,103.7,,25.746133,119.620517,eez,2026-09-06T12:28:17.682022+00:00
413241050,XIN SHUN HANG 569,cargo,,413,China,中國,22,critical,7,1.9,,0,taiwan-strait-express-1-tse-1,6.6,0,0,閩江口錨地 Minjiangkou,2026-09-06T04:52:03.960094+00:00,福州馬尾 Fuzhou-Mawei,2026-09-06T20:57:13.599682+00:00,9.2,,26.003427,119.486427,eez,2026-09-07T04:03:02.203275+00:00
413276610,NANHANG757,cargo,,413,China,中國,22,critical,7,15.5,0.9,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,湄洲灣泉港 Meizhouwan,2026-08-25T19:28:24.092970+00:00,,,99.6,,23.530005,117.41812,eez,2026-08-30T00:54:50.080310+00:00
413875037,CHINACOASTGUARD2305,coastguard,coastguard,413,China,中國,22,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,66.1,未觀測到靠港,25.7577,120.36907,eez,2026-08-28T11:34:06.990542+00:00
461000231,ZALIV ANIVA,tanker,,461,Oman,阿曼,22,critical,3,6.2,1.3,0,apcn-2;candle;eac-c2c;flag-north-asia-loopreach-north-asia-loop;seamewe-3,0.0,1,1,,,,,65.9,未觀測到靠港,23.780093,122.913942,eez,2026-08-12T03:01:44.258989+00:00
477271500,DONG FANG FUZHOU,cargo,,477,Hong Kong,香港,22,critical,7,29.1,0.7,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-06T22:39:12.217794+00:00,,,0.0,,24.34365,118.376277,eez,2026-09-07T00:30:10.743445+00:00
563062700,ALS VENUS,cargo,,563,Singapore,新加坡,22,critical,4,3.1,1.1,0,apcn-2;eac-c2c;southeast-asia-japan-cable-2-sjc2;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,0,0,台中港 Taichung,2026-08-21T19:19:16.495479+00:00,,,9.9,,22.988268,117.255865,eez,2026-08-22T07:06:41.885734+00:00
563223600,MAERSK EL BANCO,cargo,,563,Singapore,新加坡,22,critical,7,32.3,1.0,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;trans-pacific-express-tpe-cable-system,5.5,0,0,廈門 Xiamen,2026-08-23T05:51:54.225811+00:00,,,6.3,,23.195663,117.740982,eez,2026-08-23T13:25:34.381599+00:00
620800182,GEMS,cargo,,620,Comoros,葛摩,22,critical,4,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,25.6,1,0,,,,,618.1,未觀測到靠港,22.6872,120.1953,internal_waters,2026-09-07T04:03:02.203275+00:00
620999951,NEPTUNE,cargo,,620,Comoros,葛摩,22,critical,7,210.7,0.6,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,618.1,未觀測到靠港,22.864153,119.1994,contiguous_zone,2026-09-07T04:03:02.203275+00:00
636023931,EASTERN TRITON,tanker,,636,Liberia,賴比瑞亞,22,critical,1,6.0,0.8,0,apcn-2;asia-united-gateway-east-aug-east;eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-08-22T04:56:00.766998+00:00,,,5.4,,21.586033,120.3954,eez,2026-08-22T11:12:44.228424+00:00
667001298,CHERRY 168,tanker,,667,Sierra Leone,獅子山,22,critical,6,13.6,2.0,0,eac-c2c;faster;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,6.0,1,0,麗水漁港 Lishui,2026-09-01T01:31:13.238497+00:00,,,143.4,,25.547002,121.763832,territorial_sea,2026-09-07T04:03:02.203275+00:00
667001839,SHUNXIN77,tanker,,667,Sierra Leone,獅子山,22,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,25.6,1,0,,,,,618.1,未觀測到靠港,22.722213,120.183767,internal_waters,2026-09-07T04:03:02.203275+00:00
668116209,CHEN YANG,cargo,,668,Sao Tome Principe,聖多美,22,critical,4,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,22.5,1,0,,,,,612.8,未觀測到靠港,24.166753,120.163147,internal_waters,2026-09-06T22:39:12.217794+00:00
677067100,ALBATROS 1,tanker,,677,Tanzania,坦尚尼亞,22,critical,7,0,,0,,7.0,1,1,,,,,422.4,未觀測到靠港,23.527085,117.352978,eez,2026-09-07T04:03:02.203275+00:00
341890000,HONG XING,cargo,,341,St Kitts Nevis,聖克里斯多福,21,critical,7,1.2,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,18.2,1,0,安平商港區 Anping-basin,2026-08-29T02:56:44.800599+00:00,,,213.4,,22.720875,120.146865,internal_waters,2026-09-07T04:03:02.203275+00:00
352003481,COUNTESS 9,tanker,,352,Panama,巴拿馬,21,critical,7,0,,0,apcn-2;eac-c2c;flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;seamewe-3;southeast-asia-japan-cable-2-sjc2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,麗水漁港 Lishui,2026-08-27T21:40:15.702771+00:00,,,239.0,,24.220148,120.438102,internal_waters,2026-09-07T04:03:02.203275+00:00
357057000,GOLDEN TIDE,tanker,,357,Panama,巴拿馬,21,critical,7,7.6,2.9,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,,,,,253.9,未觀測到靠港,24.518263,120.204468,territorial_sea,2026-08-23T04:07:26.915880+00:00
412441477,DMINLIANYUAA60781,fishing,,412,China,中國,21,critical,7,6.4,2.3,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,528.6,未觀測到靠港,25.855148,120.402095,eez,2026-09-07T04:03:02.203275+00:00
