mmsi,name,vessel_type,gov_category,flag_mid,flag_en,flag_zh,max_risk_score,risk_level,days_seen,cable_loiter_hours,cable_loiter_avg_speed_kn,cable_loiter_events,cables_nearby,offshore_loiter_days,non_top10_flag,sanctioned,departure_port,departure_time_utc,arrival_port,arrival_time_utc,time_at_sea_hours,time_at_sea_note,last_lat,last_lon,last_zone,last_seen_utc
413706320,DONG SHAN 25,cargo,,413,China,中國,21,critical,1,111.3,0.3,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,馬祖福澳港 Matsu,2026-08-31T01:00:40.959031+00:00,,,0.0,,26.161467,119.90613,eez,2026-08-31T04:58:30.564755+00:00
477057900,HUA HANG 6,cargo,,477,Hong Kong,香港,21,critical,1,4.5,2.3,1,apcn-2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,廈門 Xiamen,2026-08-30T00:54:50.080310+00:00,,,7.1,,24.713548,119.63933,eez,2026-08-30T12:03:28.899785+00:00
477271500,DONG FANG FUZHOU,cargo,,477,Hong Kong,香港,21,critical,1,29.1,0.7,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-08-29T14:05:09.589216+00:00,廈門 Xiamen,2026-08-31T01:00:40.959031+00:00,29.7,,24.502828,118.073762,eez,2026-08-31T04:58:30.564755+00:00
477630400,A KEIGA,cargo,,477,Hong Kong,香港,21,critical,1,9.1,0.0,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,福州馬尾 Fuzhou-Mawei,2026-08-30T12:03:28.899785+00:00,,,7.6,,25.376073,119.369672,eez,2026-08-30T21:44:18.641860+00:00
538009126,W KYRENIA,cargo,,538,Marshall Islands,馬紹爾群島,21,critical,1,22.0,0.6,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,89.6,未觀測到靠港,26.450193,119.88829,eez,2026-08-12T03:01:44.258989+00:00
620999315,MEDNA,tanker,,620,Comoros,葛摩,21,critical,1,19.9,1.5,0,apcn-2;orca;tpu,0.0,1,1,,,,,220.6,未觀測到靠港,20.914685,120.958228,eez,2026-08-22T07:06:41.885734+00:00
219734000,ALVA MAERSK,cargo,,219,Unknown,未知,20,critical,1,3.9,0.9,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,,,,,343.7,未觀測到靠港,23.08979,117.653287,eez,2026-08-22T17:12:26.267485+00:00
412359140,YANG HAI 668,cargo,,412,China,中國,20,critical,1,1.2,,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,321.1,未觀測到靠港,26.459808,120.507333,eez,2026-08-29T18:01:43.259492+00:00
457900638,SHENGJIA,cargo,,457,Jordan,約旦,20,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,17.1,1,0,,,,,540.3,未觀測到靠港,24.111568,120.083197,internal_waters,2026-08-30T21:44:18.641860+00:00
677016400,ADA,cargo,,677,Tanzania,坦尚尼亞,20,critical,1,6.5,2.2,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,547.5,未觀測到靠港,22.771502,120.143973,internal_waters,2026-08-31T04:58:30.564755+00:00
255916549,MMSI-255916549,cargo,,255,Unknown,未知,19,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,,,,,527.5,未觀測到靠港,26.435435,119.834413,eez,2026-08-30T05:34:21.607312+00:00
352001221,PRINCE CHARMING,tanker,,352,Panama,巴拿馬,19,critical,1,1.6,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,547.5,未觀測到靠港,23.366997,119.18996,territorial_sea,2026-08-31T04:58:30.564755+00:00
403512001,NCC NOOR,tanker,,403,Saudi Arabia,沙烏地阿拉伯,19,critical,1,3.7,0.9,0,eac-c2c;hong-kong-americas-hka;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,莆田湄洲灣 Putian,2026-08-20T11:18:17.276599+00:00,,,16.4,,22.072122,119.543467,eez,2026-08-21T05:00:30.100916+00:00
412666888,MIN,fishing,,412,China,中國,19,critical,1,6.3,1.2,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,馬祖福澳港 Matsu,2026-08-30T00:54:50.080310+00:00,,,0.0,,26.165965,119.93688,eez,2026-08-30T00:54:50.080310+00:00
413000000,SAI YANG DIAN ZI,cargo,,413,China,中國,19,critical,1,5.8,1.6,1,flag-north-asia-loopreach-north-asia-loop;h2-cable;taiwan-strait-express-1-tse-1,0.0,0,0,中柱漁港 Zhongzhu,2026-08-25T03:24:02.425571+00:00,,,144.9,,26.222922,119.826518,eez,2026-08-31T04:58:30.564755+00:00
413816049,WANHUAIYUANGYOU998,cargo,,413,China,中國,19,critical,1,7.9,0.0,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,318.6,未觀測到靠港,26.211227,119.810415,eez,2026-08-30T14:06:31.206236+00:00
413875040,CHINACOASTGUARD2502,coastguard,coastguard,413,China,中國,19,critical,1,2.0,,0,apcn-2;eac-c2c;flag-north-asia-loopreach-north-asia-loop,0.0,0,0,,,,,187.8,未觀測到靠港,21.69948,122.26815,eez,2026-08-26T21:29:00.712314+00:00
417888888,MMSI-417888888,cargo,,417,Sri Lanka,斯里蘭卡,19,critical,1,0,,0,apcn-2,0.0,1,0,,,,,345.7,未觀測到靠港,23.291118,117.651373,eez,2026-08-23T17:12:51.631900+00:00
538011302,MMSI-538011302,cargo,,538,Marshall Islands,馬紹爾群島,19,critical,1,5.8,0.8,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2,8.6,0,0,,,,,232.4,未觀測到靠港,22.753432,119.841102,territorial_sea,2026-08-31T04:58:30.564755+00:00
636023931,EASTERN TRITON,tanker,,636,Liberia,賴比瑞亞,19,critical,1,6.0,1.1,0,apcn-2;flag-north-asia-loopreach-north-asia-loop;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-08-22T04:56:00.766998+00:00,,,5.4,,21.586033,120.3954,eez,2026-08-22T11:12:44.228424+00:00
12005602,CT2-5602-2       7V9,unknown,,120,Unknown,未知,18,critical,1,10.3,1.8,1,apcn-2;e2a;h2-cable,0.0,1,0,,,烏石漁港 Wushi,2026-08-30T15:52:29.078583+00:00,431.9,,24.868228,121.837098,internal_waters,2026-08-30T15:52:29.078583+00:00
200000001,1,special,,200,Unknown,未知,18,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,漳州東山 Dongshan,2026-08-25T21:18:40.677233+00:00,,,15.5,,26.382723,120.073083,eez,2026-08-30T05:34:21.607312+00:00
29005602,CT2-5602-19      7V8,unknown,,290,Unknown,未知,18,critical,1,12.5,1.4,0,apcn-2;e2a;h2-cable,0.0,1,0,,,,,411.8,未觀測到靠港,24.92226,122.28076,contiguous_zone,2026-08-29T18:01:43.259492+00:00
31005602,CT2-5602-21      8V0,unknown,,310,Bermuda,百慕達,18,critical,1,19.0,1.2,1,apcn-2;e2a;h2-cable,0.0,1,0,,,烏石漁港 Wushi,2026-08-30T15:52:29.078583+00:00,391.1,,24.86825,121.837055,internal_waters,2026-08-30T15:52:29.078583+00:00
352003569,FORTUNE GLOBE,tanker,,352,Panama,巴拿馬,18,critical,1,154.2,0.7,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,台中港 Taichung,2026-08-12T05:11:14.429647+00:00,,,454.1,,24.269192,120.427455,internal_waters,2026-08-31T04:58:30.564755+00:00
352005538,NERIDA,cargo,,352,Panama,巴拿馬,18,critical,1,32.9,0.5,1,apcn-2;southeast-asia-japan-cable-2-sjc2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,基隆港 Keelung,2026-08-12T03:01:44.258989+00:00,,,363.5,,24.343973,119.787453,contiguous_zone,2026-08-27T08:42:36.751075+00:00
352006010,CHANG YANG DONG FANG,cargo,,352,Panama,巴拿馬,18,critical,1,6.3,2.5,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,0,0,台北港 Taipei,2026-08-22T15:11:24.519140+00:00,,,8.9,,26.316408,122.10405,eez,2026-08-23T02:07:00.101264+00:00
412451853,MINLIANYU62966,fishing,,412,China,中國,18,critical,1,4.7,1.0,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,276.1,未觀測到靠港,26.3261,119.83187,eez,2026-08-30T14:06:31.206236+00:00
412704020,HAI GONG 166,tanker,,412,China,中國,18,critical,1,0,,0,cross-straits-cable-network,9.4,0,0,廈門 Xiamen,2026-08-25T01:57:17.245352+00:00,廈門 Xiamen,2026-08-25T05:01:01.249756+00:00,0.7,,24.514612,118.079067,eez,2026-08-31T04:58:30.564755+00:00
412866688,SHUN DA6668,cargo,,412,China,中國,18,critical,1,10.2,3.0,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,352.8,未觀測到靠港,26.367318,119.934517,eez,2026-08-30T21:44:18.641860+00:00
413233760,HONG RUN 866,cargo,,413,China,中國,18,critical,1,0,,0,taiwan-strait-express-1-tse-1,15.8,0,0,,,,,544.4,未觀測到靠港,26.447775,119.884653,eez,2026-08-31T04:58:30.564755+00:00
413245230,HONGSHENG998,cargo,,413,China,中國,18,critical,1,0,,0,taiwan-strait-express-1-tse-1,6.2,0,0,,,,,544.4,未觀測到靠港,26.204933,119.829133,eez,2026-08-31T04:58:30.564755+00:00
413451656,MMSI-413451656,cargo,,413,China,中國,18,critical,1,5.7,3.0,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,340.2,未觀測到靠港,24.330112,118.60584,eez,2026-08-30T12:03:28.899785+00:00
413454960,XINHENG76,cargo,,413,China,中國,18,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,福清灣/海壇 Fuqing,2026-08-28T11:34:06.990542+00:00,,,28.4,,26.082305,119.803273,eez,2026-08-30T00:54:50.080310+00:00
413693120,SHENGDA6,cargo,,413,China,中國,18,critical,1,12.0,0.7,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,4.5,0,0,福州馬尾 Fuzhou-Mawei,2026-08-30T04:54:33.141207+00:00,,,16.9,,26.448152,119.938645,eez,2026-08-31T04:58:30.564755+00:00
477407600,FENG ZE YUAN,cargo,,477,Hong Kong,香港,18,critical,1,16.1,0.4,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,台北港 Taipei,2026-08-29T07:12:39.299265+00:00,,,39.7,,24.454472,117.9724,eez,2026-08-31T04:58:30.564755+00:00
613271610,MMSI-613271610,tanker,,613,Comoros,葛摩,18,critical,1,8.0,3.5,0,apcn-2;pacific-light-cable-network-plcn;southeast-asia-japan-cable-2-sjc2,0.0,1,1,,,,,37.9,未觀測到靠港,25.748147,122.927675,eez,2026-08-09T23:21:33.187820+00:00
636021200,EVER COMMAND,cargo,,636,Liberia,賴比瑞亞,18,critical,1,0,,0,seamewe-3;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-08-24T09:36:53.209692+00:00,,,111.6,,26.458427,119.915905,eez,2026-08-29T02:56:44.800599+00:00
667001260,VICTOR,tanker,,667,Sierra Leone,獅子山,18,critical,1,25.4,0.8,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,426.6,未觀測到靠港,24.387552,119.862468,contiguous_zone,2026-08-26T05:56:16.418704+00:00
667001341,KUN PENG,tanker,,667,Sierra Leone,獅子山,18,critical,1,38.5,1.4,2,eac-c2c;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,2.6,1,0,麗水漁港 Lishui,2026-08-21T02:03:27.932218+00:00,,,241.5,,25.89994,121.678045,eez,2026-08-31T04:58:30.564755+00:00
667001839,SHUNXIN77,tanker,,667,Sierra Leone,獅子山,18,critical,1,0,,0,,22.4,1,0,,,,,547.5,未觀測到靠港,22.722407,120.158997,internal_waters,2026-08-31T04:58:30.564755+00:00
667002352,DALNEGORSK,cargo,,667,Sierra Leone,獅子山,18,critical,1,4.0,0.1,0,seamewe-3,0.0,1,0,,,,,76.8,未觀測到靠港,27.660278,121.570265,eez,2026-08-11T14:14:29.745217+00:00
668116504,MMSI-668116504,tanker,,668,Sao Tome,聖多美,18,critical,1,0,,0,,8.8,1,1,湄洲灣泉港 Meizhouwan,2026-08-14T06:50:09.036254+00:00,,,134.5,,23.24317,117.733365,eez,2026-08-19T23:14:33.089975+00:00
400000000,YUEDIANYU31622,fishing,,400,Unknown,未知,17,critical,1,10.4,1.3,1,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,同安灣/廈門灣北 Tongan,2026-08-31T01:00:40.959031+00:00,,,0.0,,23.340262,117.476967,eez,2026-08-31T04:58:30.564755+00:00
412441382,MIN LIAN YU 69997,fishing,,412,China,中國,17,critical,1,9.8,0.7,1,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,243.5,未觀測到靠港,26.25457,121.60564,eez,2026-08-29T16:03:35.212630+00:00
412442031,MINMINYU61999,fishing,,412,China,中國,17,critical,1,0,,0,taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-28T21:39:12.654619+00:00,,,23.8,,25.92309,119.8261,eez,2026-08-30T15:52:29.078583+00:00
412442708,MINLIANYU61878,fishing,,412,China,中國,17,critical,1,29.9,3.4,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,291.3,未觀測到靠港,25.79516,120.23918,eez,2026-08-31T04:58:30.564755+00:00
412442739,MINLIANYU61875,fishing,,412,China,中國,17,critical,1,29.9,3.5,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,287.4,未觀測到靠港,25.93819,120.27646,eez,2026-08-31T01:00:40.959031+00:00
412443018,MINCHANGYU-23018,fishing,,412,China,中國,17,critical,1,0,,0,taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-23T21:12:41.081123+00:00,,,156.4,,26.02456,119.75229,eez,2026-08-30T14:06:31.206236+00:00
412444407,MIN LONG YU 66868,fishing,,412,China,中國,17,critical,1,10.1,3.0,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,291.3,未觀測到靠港,24.32076,118.81115,eez,2026-08-31T04:58:30.564755+00:00
412444807,MINLONGYU09865,fishing,,412,China,中國,17,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-25T09:25:20.380906+00:00,,,53.0,,24.259212,118.346587,eez,2026-08-29T16:03:35.212630+00:00
