mmsi,name,vessel_type,gov_category,flag_mid,flag_en,flag_zh,max_risk_score,risk_level,days_seen,cable_loiter_hours,cable_loiter_avg_speed_kn,cable_loiter_events,cables_nearby,offshore_loiter_days,non_top10_flag,sanctioned,departure_port,departure_time_utc,arrival_port,arrival_time_utc,time_at_sea_hours,time_at_sea_note,last_lat,last_lon,last_zone,last_seen_utc
620999902,.MAGICIAN  66,cargo,,620,Comoros,葛摩,26,critical,7,59.8,2.4,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,885.4,未觀測到靠港,22.691098,120.156177,internal_waters,2026-09-21T04:27:30.978051+00:00
357817958,MMSI-357817958,cargo,,357,Panama,巴拿馬,25,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,842.0,未觀測到靠港,24.198733,118.684773,eez,2026-09-20T09:54:18.045676+00:00
412359140,YANG HAI 668,cargo,,412,China,中國,25,critical,7,3.4,0.9,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,852.2,未觀測到靠港,26.18202,120.169215,eez,2026-09-20T21:08:32.217333+00:00
412447667,MINLIANYU66588,cargo,,412,China,中國,25,critical,7,9.3,2.7,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,653.7,未觀測到靠港,26.74431,121.96605,eez,2026-09-20T09:54:18.045676+00:00
412702620,YU CHANG 8,cargo,,412,China,中國,25,critical,7,120.4,0.3,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,新湖漁港 Xinhu,2026-09-07T00:30:10.743445+00:00,,,254.7,,24.310828,118.165198,eez,2026-09-17T18:42:40.833805+00:00
412906383,XINGHAI95,cargo,,412,China,中國,25,critical,7,6.1,1.4,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,青帆漁港 Qingfan,2026-08-27T08:42:36.751075+00:00,,,512.5,,26.018807,119.957923,eez,2026-09-19T15:11:46.365307+00:00
413702940,HUA XIN 116,cargo,,413,China,中國,25,critical,7,8.8,0.2,0,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,福州馬尾 Fuzhou-Mawei,2026-08-29T18:01:43.259492+00:00,廈門 Xiamen,2026-08-30T21:44:18.641860+00:00,20.9,,24.52132,118.08128,eez,2026-08-31T05:49:54.519009+00:00
370401000,EXPRESS SAIL,tanker,,370,Panama,巴拿馬,24,critical,7,7.3,3.4,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,21.4,1,0,,,,,842.8,未觀測到靠港,22.70927,120.168917,internal_waters,2026-09-21T04:27:30.978051+00:00
412446259,MINLONGYU61688,cargo,,412,China,中國,24,critical,3,3.3,3.4,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,668.5,未觀測到靠港,24.06062,118.43969,eez,2026-09-21T00:40:54.264899+00:00
413356020,HAIPENG0088,cargo,,413,China,中國,24,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,13.4,0,0,深滬灣/圍頭東 Shenhu,2026-09-20T17:48:31.226510+00:00,,,7.3,,24.546953,118.511042,eez,2026-09-21T04:27:30.978051+00:00
620999315,MEDNA,tanker,,620,Comoros,葛摩,24,critical,7,19.9,1.4,0,apcn-2;asia-pacific-gateway-apg;asia-united-gateway-east-aug-east;candle;eac-c2c;flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;hong-kong-americas-hka;orca;seamewe-3;tpu,0.0,1,1,,,,,181.4,未觀測到靠港,20.914685,120.958228,eez,2026-08-22T07:06:41.885734+00:00
677016400,ADA,cargo,,677,Tanzania,坦尚尼亞,24,critical,7,6.5,2.5,1,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,883.6,未觀測到靠港,26.254845,121.887387,eez,2026-09-20T13:20:28.204361+00:00
311000717,ARRIBA,cargo,,311,Bahamas,巴哈馬,23,critical,7,4.7,1.4,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,7.3,1,0,台中港 Taichung,2026-09-03T13:07:19.959143+00:00,,,12.4,,22.387355,119.575083,eez,2026-09-04T04:00:17.162565+00:00
352003569,FORTUNE GLOBE,tanker,,352,Panama,巴拿馬,23,critical,7,154.2,0.6,0,eac-c2c;faster;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,,,,,898.7,未觀測到靠港,24.244945,120.437515,internal_waters,2026-09-21T04:27:30.978051+00:00
403512001,NCC NOOR,tanker,,403,Saudi Arabia,沙烏地阿拉伯,23,critical,6,3.7,0.9,0,eac-c2c;flag-north-asia-loopreach-north-asia-loop;seamewe-3;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,4.8,1,0,莆田湄洲灣 Putian,2026-08-20T11:18:17.276599+00:00,,,711.6,,24.154888,120.069673,internal_waters,2026-09-19T04:10:10.354503+00:00
412355680,HENG CHUN 1,cargo,,412,China,中國,23,critical,4,1.8,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,廈門 Xiamen,2026-09-19T16:10:04.172949+00:00,,,33.4,,25.29635,119.437667,eez,2026-09-21T04:27:30.978051+00:00
412442346,MINLIANYU60322,cargo,,412,China,中國,23,critical,7,6.4,3.4,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,672.2,未觀測到靠港,25.81745,120.65643,eez,2026-09-21T04:27:30.978051+00:00
413498610,NINGYUANYONGAN,cargo,,413,China,中國,23,critical,7,12.1,1.6,0,apcn-2;eac-c2c;faster;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-09-06T04:04:01.481536+00:00,,,359.6,,25.564433,121.789747,territorial_sea,2026-09-21T04:27:30.978051+00:00
413620090,HUISHI6,cargo,,413,China,中國,23,critical,7,0,,0,taiwan-strait-express-1-tse-1,0.0,0,0,福州馬尾 Fuzhou-Mawei,2026-08-29T07:12:39.299265+00:00,,,539.4,,27.027138,120.368332,eez,2026-09-21T00:40:54.264899+00:00
477630400,A KEIGA,cargo,,477,Hong Kong,香港,23,critical,7,8.5,0.2,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,台北港 Taipei,2026-09-20T15:16:51.207587+00:00,,,10.6,,23.368775,119.9537,internal_waters,2026-09-21T04:27:30.978051+00:00
620999951,NEPTUNE,cargo,,620,Comoros,葛摩,23,critical,7,210.7,0.5,1,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,898.7,未觀測到靠港,25.82581,121.571355,eez,2026-09-21T04:27:30.978051+00:00
667001839,SHUNXIN77,tanker,,667,Sierra Leone,獅子山,23,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,25.8,1,0,,,,,898.7,未觀測到靠港,22.687395,120.17208,internal_waters,2026-09-21T04:27:30.978051+00:00
350179000,MMSI-350179000,tanker,,350,Nicaragua,尼加拉瓜,22,critical,7,6.5,1.9,0,apcn-2;seamewe-3;southeast-asia-japan-cable-sjc;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,1,1,,,,,898.7,未觀測到靠港,26.326488,119.853032,eez,2026-09-21T04:27:30.978051+00:00
352001221,PRINCE CHARMING,tanker,,352,Panama,巴拿馬,22,critical,7,1.6,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,15.4,0,0,,,,,898.7,未觀測到靠港,24.26117,120.46216,internal_waters,2026-09-21T04:27:30.978051+00:00
352006010,CHANG YANG DONG FANG,cargo,,352,Panama,巴拿馬,22,critical,6,6.3,2.5,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,0,0,台北港 Taipei,2026-09-20T00:31:18.688825+00:00,,,24.0,,25.189485,121.140907,territorial_sea,2026-09-21T04:27:30.978051+00:00
412204970,DONG SHAN 29,cargo,,412,China,中國,22,critical,7,34.6,0.4,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,湄洲灣泉港 Meizhouwan,2026-09-17T21:50:39.945319+00:00,,,66.5,,24.42614,118.264613,eez,2026-09-21T04:27:30.978051+00:00
412866688,SHUN DA6668,cargo,,412,China,中國,22,critical,7,10.2,3.0,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,533.6,未觀測到靠港,26.404167,120.313365,eez,2026-09-07T10:32:14.025579+00:00
413250840,DONGSHAN 55,cargo,,413,China,中國,22,critical,6,14.2,0.6,0,apcn-2;eac-c2c;faster;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,台北港 Taipei,2026-09-19T04:48:00.298551+00:00,,,19.4,,26.44863,119.874227,eez,2026-09-20T05:05:13.918990+00:00
413276610,NANHANG757,cargo,,413,China,中國,22,critical,7,15.5,0.9,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,湄洲灣泉港 Meizhouwan,2026-08-25T19:28:24.092970+00:00,,,99.6,,23.530005,117.41812,eez,2026-08-30T00:54:50.080310+00:00
413527370,XIN PENG HAI,cargo,,413,China,中國,22,critical,7,17.3,0.4,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,676.4,未觀測到靠港,26.467525,119.936495,eez,2026-09-20T17:48:31.226510+00:00
413692490,HUA HANG 3,cargo,,413,China,中國,22,critical,7,3.9,0.4,0,apcn-2;eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,基隆港 Keelung,2026-09-19T19:05:56.114966+00:00,廈門 Xiamen,2026-09-20T15:16:51.207587+00:00,14.8,,24.505677,118.075375,eez,2026-09-21T04:27:30.978051+00:00
413706320,DONG SHAN 25,cargo,,413,China,中國,22,critical,7,111.3,0.1,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,馬祖福澳港 Matsu,2026-09-19T00:48:37.887228+00:00,,,48.3,,26.161632,119.907195,eez,2026-09-21T04:27:30.978051+00:00
413875037,CHINACOASTGUARD2305,coastguard,coastguard,413,China,中國,22,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,66.1,未觀測到靠港,25.7577,120.36907,eez,2026-08-28T11:34:06.990542+00:00
477057900,HUA HANG 6,cargo,,477,Hong Kong,香港,22,critical,7,4.5,2.2,0,apcn-2;eac-c2c;faster;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,台中港 Taichung,2026-09-20T09:54:18.045676+00:00,廈門 Xiamen,2026-09-21T00:40:54.264899+00:00,7.8,,24.519388,118.080772,eez,2026-09-21T04:27:30.978051+00:00
477800200,JJ NAGOYA,cargo,,477,Hong Kong,香港,22,critical,7,11.7,0.7,0,apcn-2;eac-c2c;faster;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-09-18T21:22:29.428453+00:00,,,15.4,,26.081532,121.308812,eez,2026-09-19T16:10:04.172949+00:00
538012622,OCEAN VICTORY,cargo,,538,Marshall Is,馬紹爾群島,22,critical,5,11.4,1.3,0,eac-c2c;flag-north-asia-loopreach-north-asia-loop;taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,花蓮港 Hualien,2026-09-19T22:35:05.123562+00:00,,,27.9,,24.00298,121.63758,internal_waters,2026-09-21T04:27:30.978051+00:00
563223600,MAERSK EL BANCO,cargo,,563,Singapore,新加坡,22,critical,7,32.3,1.0,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;trans-pacific-express-tpe-cable-system,5.5,0,0,廈門 Xiamen,2026-08-23T05:51:54.225811+00:00,,,6.3,,23.195663,117.740982,eez,2026-08-23T13:25:34.381599+00:00
667002162,HE CHENG 3,cargo,,667,Sierra Leone,獅子山,22,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,14.1,1,0,,,,,898.7,未觀測到靠港,22.754757,120.159455,internal_waters,2026-09-21T04:27:30.978051+00:00
668116209,CHEN YANG,cargo,,668,Sao Tome Principe,聖多美,22,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,20.4,1,0,,,,,898.7,未觀測到靠港,22.73061,120.15025,internal_waters,2026-09-21T04:27:30.978051+00:00
341890000,HONG XING,cargo,,341,St Kitts Nevis,聖克里斯多福,21,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,14.0,1,0,安平商港區 Anping-basin,2026-08-29T02:56:44.800599+00:00,,,549.8,,22.742068,120.151975,internal_waters,2026-09-21T04:27:30.978051+00:00
357057000,GOLDEN TIDE,tanker,,357,Panama,巴拿馬,21,critical,7,7.6,2.9,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,9.1,0,0,,,,,202.4,未觀測到靠港,24.518263,120.204468,territorial_sea,2026-08-23T04:07:26.915880+00:00
412441477,DMINLIANYUAA60781,fishing,,412,China,中國,21,critical,7,6.4,2.1,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,865.1,未觀測到靠港,26.759533,121.640417,eez,2026-09-21T04:27:30.978051+00:00
413230740,SHUNHONGHAI 818,cargo,,413,China,中國,21,critical,4,0,,0,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,深滬灣/圍頭東 Shenhu,2026-09-21T00:40:54.264899+00:00,,,0.0,,24.370342,118.396653,eez,2026-09-21T04:27:30.978051+00:00
413241050,XIN SHUN HANG 569,cargo,,413,China,中國,21,critical,7,1.9,,0,taiwan-strait-express-1-tse-1,6.5,0,0,福州馬尾 Fuzhou-Mawei,2026-09-07T04:57:56.102287+00:00,閩江口錨地 Minjiangkou,2026-09-17T15:23:12.849902+00:00,0.0,,26.135763,119.582267,eez,2026-09-21T04:27:30.978051+00:00
413313150,QIANG FENG CHANGRONG,cargo,,413,China,中國,21,critical,1,0,,0,apcn-2;seamewe-3;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,湄洲灣泉港 Meizhouwan,2026-09-18T04:56:09.149862+00:00,汕頭港外 Shantou-appr,2026-09-20T15:16:51.207587+00:00,39.2,,23.19756,116.808393,eez,2026-09-20T15:16:51.207587+00:00
413361670,HANG JIE 2006,cargo,,413,China,中國,21,critical,3,1.8,,0,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,大嶝/圍頭灣 Weitou,2026-09-20T15:16:51.207587+00:00,大嶝/圍頭灣 Weitou,2026-09-21T04:27:30.978051+00:00,6.9,,24.536565,118.233758,eez,2026-09-21T04:27:30.978051+00:00
413511880,JIA HONG 33,cargo,,413,China,中國,21,critical,7,24.2,0.4,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,莆田湄洲灣 Putian,2026-09-07T10:32:14.025579+00:00,莆田湄洲灣 Putian,2026-09-19T09:38:25.125307+00:00,18.6,,25.081693,119.074787,eez,2026-09-21T04:27:30.978051+00:00
413555110,WAN XIANG 388,cargo,,413,China,中國,21,critical,7,0,,0,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,大嶝/圍頭灣 Weitou,2026-09-20T15:16:51.207587+00:00,大嶝/圍頭灣 Weitou,2026-09-21T04:27:30.978051+00:00,6.9,,24.536817,118.235652,eez,2026-09-21T04:27:30.978051+00:00
413696850,HENGJUN228,cargo,,413,China,中國,21,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-21T00:40:54.264899+00:00,,,0.0,,24.456083,117.964677,eez,2026-09-21T04:27:30.978051+00:00
416006175,TONG YEA NO 9,tanker,,416,Taiwan,台灣,21,critical,3,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,復國墩漁港 Fuguodun,2026-09-18T21:22:29.428453+00:00,小港臨海新村漁港 Xiaogang,2026-09-20T04:29:26.367004+00:00,23.7,,22.565757,120.308728,internal_waters,2026-09-20T15:16:51.207587+00:00
667001488,GRAND FUTURE,tanker,,667,Sierra Leone,獅子山,21,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,14.6,1,0,,,,,883.6,未觀測到靠港,24.251775,120.461933,internal_waters,2026-09-21T04:27:30.978051+00:00
677025700,LONG AN,cargo,,677,Tanzania,坦尚尼亞,21,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,7.1,1,0,,,,,867.5,未觀測到靠港,22.704512,120.178427,internal_waters,2026-09-20T05:05:13.918990+00:00
677073600,LYDIA 1,tanker,,677,Tanzania,坦尚尼亞,21,critical,4,19.4,0.4,3,taiwan-penghu-kinmen-matsu-no-2-tpkm2;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,875.3,未觀測到靠港,25.87251,121.589027,eez,2026-09-20T05:05:13.918990+00:00
219734000,ALVA MAERSK,cargo,,219,Denmark,丹麥,20,critical,7,3.9,0.9,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,4.7,1,0,,,,,191.5,未觀測到靠港,23.08979,117.653287,eez,2026-08-22T17:12:26.267485+00:00
341607002,SATURN,cargo,,341,St Kitts Nevis,聖克里斯多福,20,critical,2,5.4,0.5,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,1,0,高雄港 Kaohsiung,2026-09-19T09:38:25.125307+00:00,,,39.7,,22.652017,120.23275,internal_waters,2026-09-21T04:27:30.978051+00:00
353568000,CHUANG YI,tanker,,353,Panama,巴拿馬,20,critical,7,5.1,2.6,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,25.9,0,0,,,,,898.7,未觀測到靠港,22.70691,120.158503,internal_waters,2026-09-21T04:27:30.978051+00:00
