mmsi,name,vessel_type,gov_category,flag_mid,flag_en,flag_zh,max_risk_score,risk_level,days_seen,cable_loiter_hours,cable_loiter_avg_speed_kn,cable_loiter_events,cables_nearby,offshore_loiter_days,non_top10_flag,sanctioned,departure_port,departure_time_utc,arrival_port,arrival_time_utc,time_at_sea_hours,time_at_sea_note,last_lat,last_lon,last_zone,last_seen_utc
403512001,NCC NOOR,tanker,,403,Saudi Arabia,沙烏地阿拉伯,23,critical,7,3.7,0.9,0,eac-c2c;flag-north-asia-loopreach-north-asia-loop;seamewe-3;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,莆田湄洲灣 Putian,2026-08-20T11:18:17.276599+00:00,,,424.4,,25.9886,121.447783,eez,2026-09-07T04:57:56.102287+00:00
412442346,MINLIANYU60322,cargo,,412,China,中國,23,critical,7,6.4,3.4,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.6,未觀測到靠港,25.80862,120.35475,eez,2026-09-07T10:32:14.025579+00:00
412442398,MINLIANYUYUN65387,fishing,,412,China,中國,23,critical,7,10.0,1.3,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,385.6,未觀測到靠港,26.36524,119.92595,eez,2026-09-07T10:32:14.025579+00:00
413498610,NINGYUANYONGAN,cargo,,413,China,中國,23,critical,7,12.1,1.6,0,apcn-2;eac-c2c;faster;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-09-06T04:04:01.481536+00:00,,,24.1,,26.427975,120.714653,eez,2026-09-07T04:57:56.102287+00:00
416168800,RONG BANG NO 5,special,,416,Taiwan,台灣,23,critical,7,59.5,0.1,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,白沙漁港 Baisha,2026-09-06T04:52:03.960094+00:00,,,25.0,,26.20651,119.96705,eez,2026-09-07T10:32:14.025579+00:00
677016400,ADA,cargo,,677,Tanzania,坦尚尼亞,23,critical,7,6.5,2.2,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,616.0,未觀測到靠港,24.524227,120.518733,internal_waters,2026-09-07T04:57:56.102287+00:00
352006010,CHANG YANG DONG FANG,cargo,,352,Panama,巴拿馬,22,critical,7,6.3,2.5,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,0,0,台北港 Taipei,2026-09-05T04:42:29.611877+00:00,,,33.6,,26.067072,121.539778,eez,2026-09-06T18:44:37.513907+00:00
412440140,SEYCHELLESPROSPERITY,tanker,,412,China,中國,22,critical,7,4.0,3.1,0,apcn-2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-05T00:28:43.331771+00:00,,,54.6,,24.272427,118.913715,eez,2026-09-07T10:32:14.025579+00:00
412702620,YU CHANG 8,cargo,,412,China,中國,22,critical,7,120.4,0.3,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,新湖漁港 Xinhu,2026-09-07T00:30:10.743445+00:00,,,6.5,,24.316547,118.174983,eez,2026-09-07T10:32:14.025579+00:00
412866688,SHUN DA6668,cargo,,412,China,中國,22,critical,7,10.2,3.0,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,533.6,未觀測到靠港,26.404167,120.313365,eez,2026-09-07T10:32:14.025579+00:00
413276610,NANHANG757,cargo,,413,China,中國,22,critical,7,15.5,0.9,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,湄洲灣泉港 Meizhouwan,2026-08-25T19:28:24.092970+00:00,,,99.6,,23.530005,117.41812,eez,2026-08-30T00:54:50.080310+00:00
413332760,HUI DE,cargo,,413,China,中國,22,critical,7,8.4,1.5,0,apcn-2;eac-c2c;faster;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,高雄港 Kaohsiung,2026-09-07T04:57:56.102287+00:00,,,0.0,,22.799217,120.084893,internal_waters,2026-09-07T10:32:14.025579+00:00
413875037,CHINACOASTGUARD2305,coastguard,coastguard,413,China,中國,22,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,66.1,未觀測到靠港,25.7577,120.36907,eez,2026-08-28T11:34:06.990542+00:00
477800200,JJ NAGOYA,cargo,,477,Hong Kong,香港,22,critical,7,11.7,0.7,0,apcn-2;eac-c2c;faster;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-09-03T18:14:46.249326+00:00,,,27.0,,27.57651,121.040318,eez,2026-09-05T00:28:43.331771+00:00
477957600,DONG FANG XIAMEN,cargo,,477,Hong Kong,香港,22,critical,7,6.1,0.1,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-09-04T17:54:11.204189+00:00,,,61.4,,22.833367,120.048467,internal_waters,2026-09-07T10:32:14.025579+00:00
563223600,MAERSK EL BANCO,cargo,,563,Singapore,新加坡,22,critical,7,32.3,1.0,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;trans-pacific-express-tpe-cable-system,5.5,0,0,廈門 Xiamen,2026-08-23T05:51:54.225811+00:00,,,6.3,,23.195663,117.740982,eez,2026-08-23T13:25:34.381599+00:00
608683405,83405,cargo,,608,Ascension Is,阿森松島,22,critical,7,6.8,4.0,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,1,0,,,,,499.4,未觀測到靠港,25.888512,119.993865,eez,2026-09-06T00:23:27.934172+00:00
620999951,NEPTUNE,cargo,,620,Comoros,葛摩,22,critical,7,210.7,0.6,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,621.6,未觀測到靠港,22.866205,119.199955,contiguous_zone,2026-09-07T10:32:14.025579+00:00
341890000,HONG XING,cargo,,341,St Kitts Nevis,聖克里斯多福,21,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,14.2,1,0,安平商港區 Anping-basin,2026-08-29T02:56:44.800599+00:00,,,219.8,,22.720595,120.146748,internal_waters,2026-09-07T10:32:14.025579+00:00
350179000,MMSI-350179000,tanker,,350,Nicaragua,尼加拉瓜,21,critical,7,6.5,1.9,0,apcn-2;seamewe-3;southeast-asia-japan-cable-sjc;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,1,1,,,,,621.6,未觀測到靠港,26.293195,119.86499,eez,2026-09-07T10:32:14.025579+00:00
357057000,GOLDEN TIDE,tanker,,357,Panama,巴拿馬,21,critical,7,7.6,2.9,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,,,,,253.9,未觀測到靠港,24.518263,120.204468,territorial_sea,2026-08-23T04:07:26.915880+00:00
412442115,MINLIANYU60982,fishing,,412,China,中國,21,critical,7,19.4,3.6,0,taiwan-matsu-no-4;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,325.3,未觀測到靠港,25.9505,120.31922,eez,2026-09-05T00:28:43.331771+00:00
412592490,HAI YANG 09,cargo,,412,China,中國,21,critical,7,7.7,3.2,0,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,大嶝/圍頭灣 Weitou,2026-09-07T00:30:10.743445+00:00,,,6.5,,24.429103,118.18208,eez,2026-09-07T10:32:14.025579+00:00
413241050,XIN SHUN HANG 569,cargo,,413,China,中國,21,critical,7,1.9,,0,taiwan-strait-express-1-tse-1,6.5,0,0,福州馬尾 Fuzhou-Mawei,2026-09-07T04:57:56.102287+00:00,,,0.0,,26.0318,119.692907,eez,2026-09-07T10:32:14.025579+00:00
413250840,DONGSHAN 55,cargo,,413,China,中國,21,critical,7,14.2,0.6,0,apcn-2;eac-c2c;faster;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,基隆港 Keelung,2026-09-02T03:59:47.596863+00:00,,,115.7,,26.381247,120.12236,eez,2026-09-07T00:30:10.743445+00:00
413555110,WAN XIANG 388,cargo,,413,China,中國,21,critical,7,0,,0,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,大嶝/圍頭灣 Weitou,2026-08-29T18:01:43.259492+00:00,大嶝/圍頭灣 Weitou,2026-08-30T04:54:33.141207+00:00,3.5,,24.532718,118.239228,eez,2026-09-07T10:32:14.025579+00:00
413702940,HUA XIN 116,cargo,,413,China,中國,21,critical,7,8.8,0.2,0,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,福州馬尾 Fuzhou-Mawei,2026-08-29T18:01:43.259492+00:00,同安灣/廈門灣北 Tongan,2026-08-30T21:44:18.641860+00:00,20.9,,24.52132,118.08128,eez,2026-08-31T05:49:54.519009+00:00
413706320,DONG SHAN 25,cargo,,413,China,中國,21,critical,7,111.3,0.1,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,馬祖福澳港 Matsu,2026-09-05T00:28:43.331771+00:00,,,54.6,,26.162233,119.906277,eez,2026-09-07T10:32:14.025579+00:00
477057900,HUA HANG 6,cargo,,477,Hong Kong,香港,21,critical,7,4.5,2.2,0,apcn-2;eac-c2c;faster;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,同安灣/廈門灣北 Tongan,2026-09-06T22:39:12.217794+00:00,,,0.0,,24.350767,118.24361,eez,2026-09-07T00:30:10.743445+00:00
477118100,SWAN LAKE,cargo,,477,Hong Kong,香港,21,critical,1,15.7,0.4,0,eac-c2c;faster;taiwan-matsu-no-4,0.0,0,0,廈門 Xiamen,2026-09-06T09:32:13.465682+00:00,,,15.6,,25.316393,121.682982,internal_waters,2026-09-07T04:03:02.203275+00:00
477630400,A KEIGA,cargo,,477,Hong Kong,香港,21,critical,7,8.5,0.1,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,台北港 Taipei,2026-09-07T04:57:56.102287+00:00,,,0.0,,25.538927,120.800842,eez,2026-09-07T10:32:14.025579+00:00
538012622,OCEAN VICTORY,cargo,,538,Marshall Is,馬紹爾群島,21,critical,7,11.4,1.3,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,台北港 Taipei,2026-09-02T00:40:45.000416+00:00,,,126.5,,24.230733,120.482522,internal_waters,2026-09-07T10:32:14.025579+00:00
620999315,MEDNA,tanker,,620,Comoros,葛摩,21,critical,7,19.9,1.5,0,apcn-2;asia-pacific-gateway-apg;asia-united-gateway-east-aug-east;candle;eac-c2c;flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;hong-kong-americas-hka;orca;seamewe-3;tpu,0.0,1,1,,,,,220.6,未觀測到靠港,20.914685,120.958228,eez,2026-08-22T07:06:41.885734+00:00
620999902,.MAGICIAN  66,cargo,,620,Comoros,葛摩,21,critical,7,59.8,2.4,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,564.9,未觀測到靠港,22.857447,119.479298,territorial_sea,2026-09-07T00:30:10.743445+00:00
219734000,ALVA MAERSK,cargo,,219,Denmark,丹麥,20,critical,7,3.9,0.9,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,4.8,1,0,,,,,244.3,未觀測到靠港,23.08979,117.653287,eez,2026-08-22T17:12:26.267485+00:00
352001221,PRINCE CHARMING,tanker,,352,Panama,巴拿馬,20,critical,7,1.6,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,15.5,0,0,,,,,615.1,未觀測到靠港,24.336043,120.383533,internal_waters,2026-09-07T04:03:02.203275+00:00
412000000,ZHEDONGYU03399,fishing,,412,China,中國,20,critical,7,2.4,,0,eac-c2c;faster;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,漳州東山 Dongshan,2026-09-06T04:04:01.481536+00:00,,,29.7,,22.373093,119.039973,eez,2026-09-07T10:32:14.025579+00:00
412359140,YANG HAI 668,cargo,,412,China,中國,20,critical,7,1.3,,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,519.6,未觀測到靠港,26.223302,120.098677,eez,2026-09-07T00:30:10.743445+00:00
412442988,MINLIANYU60966,fishing,,412,China,中國,20,critical,7,7.5,3.3,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.6,未觀測到靠港,26.04939,120.87645,eez,2026-09-07T10:32:14.025579+00:00
412703860,HUA XIN 858,cargo,,412,China,中國,20,critical,7,0.7,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-09-05T03:57:25.117144+00:00,廈門 Xiamen,2026-09-06T09:32:13.465682+00:00,19.7,,24.442278,118.041413,eez,2026-09-07T10:32:14.025579+00:00
413527370,XIN PENG HAI,cargo,,413,China,中國,20,critical,7,17.3,0.4,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,220.6,未觀測到靠港,27.597233,121.071467,eez,2026-09-01T18:03:58.033746+00:00
477271500,DONG FANG FUZHOU,cargo,,477,Hong Kong,香港,20,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-06T22:39:12.217794+00:00,,,10.0,,24.294902,120.230228,internal_waters,2026-09-07T10:32:14.025579+00:00
667001430,DIANA,tanker,,667,Sierra Leone,獅子山,20,critical,7,2.7,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,12.8,1,0,,,,,621.6,未觀測到靠港,22.736558,120.151605,internal_waters,2026-09-07T10:32:14.025579+00:00
353568000,CHUANG YI,tanker,,353,Panama,巴拿馬,19,critical,7,5.1,2.6,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,25.9,0,0,,,,,621.6,未觀測到靠港,22.701935,120.16241,internal_waters,2026-09-07T10:32:14.025579+00:00
412441477,DMINLIANYUAA60781,fishing,,412,China,中國,19,critical,7,6.4,2.1,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,535.1,未觀測到靠港,26.049115,120.610852,eez,2026-09-07T10:32:14.025579+00:00
412441873,MINGLIANYU65392,fishing,,412,China,中國,19,critical,7,6.7,3.8,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,379.1,未觀測到靠港,25.86466,120.25812,eez,2026-09-07T04:03:02.203275+00:00
412473350,HUI JIN QIAO 11,cargo,,412,China,中國,19,critical,7,0,,0,apcn-2;southeast-asia-japan-cable-sjc;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-09-01T01:31:13.238497+00:00,,,149.9,,23.7271,117.705707,eez,2026-09-07T10:32:14.025579+00:00
413206690,HAIXIAFANGZHOU,cargo,,413,China,中國,19,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-03T21:31:20.880272+00:00,廈門 Xiamen,2026-09-06T20:57:13.599682+00:00,62.7,,24.423495,118.0544,eez,2026-09-07T10:32:14.025579+00:00
413209460,XIMAJIANGHAI1HAO,cargo,,413,China,中國,19,critical,7,0,,0,taiwan-strait-express-1-tse-1,0.0,0,0,福清灣/海壇 Fuqing,2026-09-02T04:48:40.622480+00:00,,,47.9,,27.010825,120.349918,eez,2026-09-04T13:01:24.739239+00:00
413239110,HONGYUANCHANGSHENG,cargo,,413,China,中國,19,critical,7,15.5,0.4,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,福州馬尾 Fuzhou-Mawei,2026-09-06T00:23:27.934172+00:00,,,30.5,,26.202995,119.834435,eez,2026-09-07T10:32:14.025579+00:00
413266620,XINGFA628,cargo,,413,China,中國,19,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,汕頭港外 Shantou-appr,2026-09-03T15:37:40.614154+00:00,,,61.4,,24.338957,118.267267,eez,2026-09-07T10:32:14.025579+00:00
413366110,XIN HUA 628,cargo,,413,China,中國,19,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,廈門 Xiamen,2026-08-29T06:41:21.616626+00:00,汕頭港外 Shantou-appr,2026-08-30T12:03:28.899785+00:00,8.2,,23.226355,116.776973,eez,2026-09-07T10:32:14.025579+00:00
413405390,ZHONG HAI YOU 698,tanker,,413,China,中國,19,critical,7,8.8,0.8,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,5.1,0,0,閩江口錨地 Minjiangkou,2026-08-24T07:34:00.582328+00:00,,,280.8,,26.136178,119.807533,eez,2026-09-06T04:04:01.481536+00:00
413597850,SHENG HANG HUA 18,tanker,,413,China,中國,19,critical,7,0,,0,apcn-2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,湄洲灣泉港 Meizhouwan,2026-09-03T03:58:51.917263+00:00,,,10.8,,23.420963,117.185947,eez,2026-09-03T15:37:40.614154+00:00
413816049,WANHUAIYUANGYOU998,cargo,,413,China,中國,19,critical,7,7.9,0.2,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,318.6,未觀測到靠港,26.211227,119.810415,eez,2026-08-30T14:06:31.206236+00:00
457900638,SHENGJIA,cargo,,457,Mongolia,蒙古,19,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,17.1,1,0,,,,,616.7,未觀測到靠港,22.718257,120.170963,internal_waters,2026-09-07T10:32:14.025579+00:00
538011302,MMSI-538011302,cargo,,538,Marshall Is,馬紹爾群島,19,critical,7,5.8,0.8,0,apcn-2;asia-pacific-gateway-apg;flag-north-asia-loopreach-north-asia-loop;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,8.6,0,0,,,,,246.0,未觀測到靠港,20.626378,121.178868,eez,2026-08-31T18:36:53.316921+00:00
667001488,GRAND FUTURE,tanker,,667,Sierra Leone,獅子山,19,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,14.6,1,0,台中港 Taichung,2026-08-12T23:31:05.672455+00:00,,,608.1,,24.253663,120.462053,internal_waters,2026-09-07T10:32:14.025579+00:00
273124720,SFEN,tanker,,273,Russia,俄羅斯,18,critical,7,0,,0,asia-united-gateway-east-aug-east,4.4,1,1,,,,,173.6,未觀測到靠港,24.039713,118.648985,eez,2026-09-07T10:32:14.025579+00:00
312672000,SUMMER BAY,cargo,,312,Belize,貝里斯,18,critical,7,0,,0,,20.2,1,0,,,,,621.6,未觀測到靠港,22.697633,120.169873,internal_waters,2026-09-07T10:32:14.025579+00:00
