name,imo,built,class,flag,ofac,fcdo,uani,eu,aso,gac,un,seco,mfat
"AVA 10",9247986,2003,Aframax,Comoros,2025-11-20,,2021-08-02,,,,,,
"AVA 6",9226140,2002,Handysize/Handymax,"Hong Kong",,,2026-05-12,,,,,,
AVANGARD,9322839,2006,Aframax,Russia,2023-12-01,2025-09-12,,,,2025-11-06,,,
"AVENGER BOW",9005338,1991,Handysize/Handymax,Aruba,2025-04-10,,2025-04-30,,,,,,
AVENTINE,9123192,1997,Aframax,Panama,,,2021-04-16,,,,,,
AVIOR,9164512,1999,Handysize/Handymax,Russia,,2025-07-21,,2025-05-21,,2025-11-06,,2025-06-03,
"AXON I",9005053,1993,Handysize/Handymax,Angola,2025-10-09,,2020-11-12,,,,,,
AZALEA,9236640,2003,Handysize/Handymax,Russia,2025-01-10,2025-07-21,,2025-05-21,,2026-02-19,,2025-06-03,
AZELIA,9365776,2009,VLCC/ULCC,Benin,2025-02-24,,2023-02-01,,,,,,
AZORIN,9285859,2006,Aframax,"Sierra Leone",,2024-10-17,,2025-05-21,,2025-02-21,,2025-06-03,2026-02-20
"AZURE SKY",9546708,2011,Handysize/Handymax,Guyana,2025-04-10,,2025-04-30,,,,,,
"AZURE VOYAGER",9181649,2000,VLCC/ULCC,Aruba,2025-03-20,,2024-09-30,,,,,,
"BAI LU",9388780,2009,Aframax,"Equatorial Guinea",,2025-02-24,,2025-10-24,2025-06-19,2025-06-13,,2025-12-13,2025-10-30
"BALTIC LEADER",9220639,2000,Handysize/Handymax,Russia,2022-02-22,,,,,,,,
BANIAN,9046784,1993,Handysize/Handymax,Angola,2026-02-25,,2020-11-12,,,,,,
"BAO YU",8519966,1987,Handysize/Handymax,Benin,2024-08-15,,2021-04-16,,,,,,
"BARAKAH GAS",9013701,1995,Handysize/Handymax,Guinea,2025-10-09,,,,,,,,
BARENTS,9384447,2009,Handysize/Handymax,Russia,,2025-05-09,,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,2026-02-20
BARQ,9321691,2006,Suezmax,Oman,,2024-10-17,,2025-05-21,,2025-02-21,,2025-06-03,2026-02-20
BAVLY,9621560,2013,Handysize/Handymax,Russia,,2025-09-19,,2025-10-24,,2026-02-19,,2025-12-13,2026-02-20
BEAST,9290921,2005,Handysize/Handymax,"Sierra Leone",,2025-05-09,,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,
"BEGONIA 1",9295282,2006,Handysize/Handymax,"Hong Kong",,,2025-02-28,,,,,,
BELGOROD,9412359,2010,Suezmax,Russia,2024-02-23,2024-11-25,,2025-02-25,,2025-02-21,,2025-03-04,2025-06-19
BELLAGIO,9299446,2005,Handysize/Handymax,"Hong Kong",2025-09-02,,,,,,,,
BELLARIS,9332614,2008,Panamax,Cameroon,2026-04-15,,,,,,,,
BELMA,9289491,2005,VLCC/ULCC,Curaçao,2024-10-11,,2023-03-01,,,,,,
BELOMOR,9384435,2008,Handysize/Handymax,Russia,,2025-05-09,,2025-10-24,2025-09-17,2025-06-13,,2025-12-13,2026-02-20
BELUGA,9524451,2011,Suezmax,Russia,2025-01-10,2025-09-12,,2025-10-24,,2025-11-06,,2025-12-13,2026-02-20
"BERG 1",9262168,2004,VLCC/ULCC,Gabon,2024-10-11,,2021-04-16,,,,,,
"BERGEN T",8918540,1990,Handysize/Handymax,Russia,,,,2025-10-24,,2026-03-25,,2025-12-13,
BERRA,9308821,2005,Aframax,"Sierra Leone",,2025-07-21,,2025-05-21,,2025-11-06,,2025-06-03,
BERTHA,9292163,2004,VLCC/ULCC,"Cook Islands",2024-12-03,,2023-05-31,,,,,,
BHILVA,9439383,2010,Aframax,Cameroon,,2026-06-16,,2026-04-24,,2026-06-12,,2026-05-22,
BIANCA,9259927,2003,Handysize/Handymax,Mali,2025-09-02,,,,,,,,
"BIANCA JOYSEL",9196632,2002,VLCC/ULCC,Panama,2025-07-03,,2024-03-01,,,,,,
"BIG MAG",9263215,2002,VLCC/ULCC,Panama,2025-05-08,,2022-04-29,,,,,,
"BIG VIEW",9149249,1998,Handysize/Handymax,Mali,,,2025-10-31,,,,,,
BILI,9285756,2004,Handysize/Handymax,Gambia,2024-12-03,,2024-12-31,,,,,,
"BINARY STAR",9380570,2008,Handysize/Handymax,Nicaragua,2025-12-18,2026-06-16,,2026-04-24,,,,2026-05-22,
"BINARY STAR II",9453729,2008,Handysize/Handymax,Nicaragua,2025-12-18,,2025-01-31,,,,,,
"BIRTHE THERESI",9083184,1995,Handysize/Handymax,Russia,,,,2025-10-24,,2026-03-25,,2025-12-13,
"BITIHI 1",9005493,1992,Handysize/Handymax,Tanzania,2024-09-11,,2024-09-30,,,,,,
BIVOLA,9266865,2004,Aframax,"Sierra Leone",,2025-10-15,,2025-07-20,,2026-02-19,,2025-08-12,
"BLACK MARLIN",9235725,2003,Aframax,Cameroon,,2025-05-09,2021-09-30,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,
BLAGE,9275763,2004,Panamax,Vanuatu,,,,,,2026-03-25,,,
BLAZE,9281566,2005,Handysize/Handymax,Palau,,,2024-09-30,,,,,,
"BLOOMING DALE",9125724,1996,Handysize/Handymax,Aruba,2025-04-10,,2024-05-31,,,,,,
BLUE,9236353,2003,Suezmax,Cameroon,,2025-05-09,,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,2025-10-30
BLUEBELL,9251810,2002,Aframax,"Equatorial Guinea",2024-10-11,2026-02-24,2024-10-31,2025-07-20,,2026-03-25,,2025-08-12,
"BLUE EMBER",9273442,2004,Panamax,"Sao Tome and Principe",,2025-07-21,,,,2026-02-19,,,
BLUEFINS,9221657,2001,Panamax,Tanzania,,,2022-12-01,,,,,,
"BLUE TALU",9334557,2007,Panamax,Cameroon,,2025-05-09,,2025-07-20,2025-09-17,2025-06-13,,2025-08-12,
"B LUMINOSA",9256016,2003,Panamax,Djibouti,2022-11-03,,2022-12-01,,,,,,
BOBCAT,9422457,2010,Suezmax,Oman,,2024-10-17,,2025-10-24,,2025-02-21,,2025-12-13,2026-02-20
BOCEANICA,9267132,2004,Panamax,Tanzania,2022-11-03,,2022-12-01,,,,,,
BODHI,9144782,1997,Aframax,Cameroon,2025-11-20,2024-07-31,2021-09-30,2024-06-25,,2025-02-21,,2024-10-17,2026-02-20
BOLTARIS,9251456,2003,Handysize/Handymax,Cameroon,,2025-05-09,,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,2026-02-20
BOLU,9439539,2009,Aframax,Cameroon,,2026-02-24,,2026-05-23,,2026-03-25,,2025-12-13,
BOND,9412335,2010,Suezmax,Oman,2025-01-10,2024-10-17,,2024-12-17,,2025-02-21,,2024-12-24,
BONIFACY,9284726,2004,Handysize/Handymax,Cameroon,,2025-05-09,,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,
"B. P. P. 501",9078191,1993,Handysize/Handymax,Thailand,2018-10-25,,,,,,,,
BRAD,9166417,1999,Aframax,"Saint Kitts and Nevis",,,2020-11-12,,,,,,
BRATSK,9411020,2009,Suezmax,Russia,2024-02-23,2024-11-25,,2025-02-25,,2025-02-21,,2025-03-04,2025-06-19
BRAVE,9045807,1995,Handysize/Handymax,Mali,2025-07-03,,2023-11-01,,,,,,
BREEZ,9247778,2002,Handysize/Handymax,Comoros,2025-07-30,2026-02-24,2024-09-30,2025-12-19,,,,2026-01-13,
BREEZE,9305568,2005,Aframax,Cameroon,,2024-09-11,,2025-10-24,,2025-02-21,,2025-12-13,2026-02-20
"BREEZE V",9259355,2003,VLCC/ULCC,Barbados,,,2022-12-01,,,,,,
"BRIGHT GOLD",9171503,1999,Handysize/Handymax,Panama,2026-05-19,,2025-01-31,,,,,,
BRIONT,9252955,2003,Panamax,Cameroon,2025-07-30,2026-02-24,,2025-10-24,,2026-03-25,,2025-12-13,
BRISK,9206671,2001,Aframax,"Equatorial Guinea",,2025-07-21,2026-02-03,2025-05-21,,2026-02-19,,2025-06-03,
BRONCO,8808525,2005,Handysize/Handymax,Palau,,2025-05-20,,2025-10-24,,2026-03-25,,2025-12-13,2026-02-20
BUENO,9282443,2005,Panamax,Tanzania,,,2022-12-01,,,,,,
BULLAR,9389679,2008,Aframax,"Sierra Leone",,2025-05-20,,2025-05-21,,2026-02-19,,2025-06-03,
BURAN,9953509,2023,Aframax,Russia,2024-08-23,2025-10-15,,2024-12-17,,2025-06-13,,2024-12-24,
"CAI YUN",9437983,2010,Aframax,"Sierra Leone",,2025-05-09,,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,
CAMEL,9341079,2006,Aframax,Oman,2025-01-10,2024-09-11,,2024-12-17,,2025-02-21,,2024-12-24,2026-02-20
CAMELIA,9070072,1995,Handysize/Handymax,Guyana,2024-10-11,,2024-10-31,,,,,,
CAMILLA,9254850,2003,Panamax,"Hong Kong",2025-09-02,,,,,,,,
CANGJIE,9299680,2005,Aframax,India,2025-01-10,2025-07-21,2025-04-30,2025-05-21,,2025-11-06,,2025-06-03,
"CAPELLA MB",9343986,2007,Handysize/Handymax,Mali,,,,2026-04-24,,2026-06-12,,2026-05-22,
CARINA,9240512,2003,VLCC/ULCC,Brazil,2024-10-11,,2022-02-01,,,,,,
"CARINA I",9410234,2009,VLCC/ULCC,Barbados,,,2022-12-30,,,,,,
CARMA,9341081,2006,Aframax,Oman,2025-01-10,2024-09-11,,2024-12-17,,2025-02-21,,2024-12-24,2026-02-20
"CAROLINE BEZENGI",9224439,2001,Suezmax,Cameroon,,2026-02-24,,2025-10-24,,2026-03-25,,2025-12-13,
CARUZO,9137648,1998,Suezmax,"Sierra Leone",,2025-05-09,2024-01-31,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,2026-02-20
CASPIA,9125126,1997,Handysize/Handymax,Iran,2020-06-08,,,,,,,,
"CATALINA 7",9310159,2007,VLCC/ULCC,Panama,2025-03-20,,2023-12-01,,,,,,
CAUVERI,9282508,2005,Aframax,Cameroon,2026-04-15,,,,,,,,
CAVALIER,9306794,2006,Aframax,Oman,,2024-07-31,,2024-12-17,,2025-02-21,,2024-12-24,2026-02-20
CECILA,9247792,2003,Aframax,Cameroon,,2025-05-09,2023-03-31,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,2025-10-30
CELERIX,9222560,2000,Handysize/Handymax,Cameroon,,2025-05-09,,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,
CELESTE,9379404,2008,Handysize/Handymax,Angola,2025-10-09,,2025-01-31,,,,,,
"CELESTIAL SEA",9397030,2007,Handysize/Handymax,Aruba,2025-04-10,,2023-02-01,,,,,,
CELESTINE,9422847,2007,Handysize/Handymax,Mali,2025-04-10,,2025-04-30,,,,,,
CELT,9299692,2005,Aframax,Oman,2025-01-10,2024-10-17,,2024-12-17,,2025-02-21,,2024-12-24,2026-02-20
CENTURION,9380673,2008,Aframax,"Sierra Leone",,2025-07-21,,2025-05-21,,2025-11-06,,2025-06-03,
"CENTURION I",9436020,2010,Aframax,Panama,,2025-10-15,,2025-10-24,,2026-02-19,,2025-12-13,2026-02-20
CESARIA,9251602,2003,VLCC/ULCC,Palau,2026-01-23,,,,,,,,
CETUS,9418482,2009,Aframax,"Sierra Leone",,2025-05-20,,2025-07-20,,2025-11-06,,2025-08-12,
"CHARIOT TIDE",9323376,2007,Handysize/Handymax,Mozambique,,2025-05-09,,2024-12-17,2025-09-17,2025-06-13,,2024-12-24,2026-02-20
CHARMINAR,9318022,2006,Handysize/Handymax,Comoros,2025-07-30,,,,,,,,
"CHELSEA PROVIDENCE",9633501,2013,Handysize/Handymax,Philippines,,,2025-01-31,,,,,,
CHEM,9240914,2000,Handysize/Handymax,"Cook Islands",2024-04-25,,2024-03-01,,,,,,
"CHENG HE",9304629,2007,Suezmax,"Sierra Leone",,2025-06-17,,2025-10-24,,2026-03-25,,2025-12-13,2026-02-20
CHIOS,9231509,2002,Suezmax,Cameroon,,2025-05-09,2022-11-01,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,
